492,-8199,398,864,52300000,4
898,-7240,417,630,2090000,4
694,-2919,167,953,4720000,4
1950,-8404,471,446,56000000,4
513,-8192,772,692,742000,4
407,-2406,546,838,606000,4
594,-3938,472,826,61700,4
270,-8744,614,275,90400000,4
471,-11342,749,547,14700000,4
390,-5640,725,564,49900000,4
651,-6147,469,902,617000,4
284,-11561,480,165,85100000,4
438,-10792,557,320,73900000,4
457,-5802,750,856,7780000,4
292,-11580,494,447,82300000,4
475,-9387,678,374,56100000,4
488,-9991,671,611,42700000,4
450,-7898,416,623,12100000,4
652,-4732,499,948,1630000,4
2280,-3369,603,946,33500,4
465,-4573,300,880,1370,4
869,-5186,630,942,14100000,4
381,-6023,562,729,16800000,4
358,-6379,340,810,293000,4
424,-13739,314,184,98900000,4
368,-9118,815,605,3300000,4
413,-7057,511,698,9580000,4
960,-6750,736,771,302000,4
332,-9063,509,407,5820000,4
495,-5628,744,928,40900,4
622,-17151,225,447,66100000,4
303,-5135,634,737,26700000,4
604,-6020,578,967,111000,4
306,-17747,396,301,87000000,4
467,-25040,142,66.4,87100000,4
627,-13212,269,207,98900000,4
325,-12437,523,760,10300000,4
302,-14520,374,304,94300000,4
417,-10528,709,496,58100000,4
2150,-8517,747,725,20000000,4
1190,-10256,788,746,27400000,4
473,-6387,759,636,3860000,4
415,-4570,472,925,30500,4
365,-8935,488,585,49900000,4
375,-2809,609,895,32400,4
1570,-3382,406,961,17700,4
323,-7479,584,590,53300000,4
691,-34825,306,164,89300000,4
337,-4767,625,852,32900000,4
561,-9361,533,739,299000,4
453,-12088,689,393,82800000,4
335,-7525,756,587,13800000,4
471,-8871,455,841,1350000,4
485,-3866,444,958,867000,4
351,-9680,596,338,65800000,4
672,-6345,224,889,1160000,4
392,-8954,639,715,2430000,4
543,-2578,573,960,94500,4
3780,-6509,447,544,46600000,4
1220,-10109,464,334,12800000,4
460,-13283,716,330,19300000,4
354,-7136,635,551,743000,4
397,-9711,572,628,41900000,4
332,-10509,575,211,84200000,4
777,-3752,252,872,912000,4
823,-10323,605,555,35700000,4
457,-7963,553,738,21300000,4
487,-7470,628,590,29500000,4
281,-6977,543,667,347000,4
327,-10977,383,376,92900000,4
372,-10491,609,634,20300000,4
346,-6667,462,840,5050,4
298,-7472,440,586,15700000,4
416,-6382,462,914,124000,4
423,-9172,447,568,47300000,4
1770,-7571,819,829,8520000,4
401,-8414,674,772,1010000,4
1000,-4007,422,990,330000,4
333,-8656,567,452,78900000,4
315,-6568,742,765,637000,4
362,-7113,375,661,2290,4
432,-9072,431,927,599,4
335,-9591,309,307,86900000,4
973,-11706,845,429,18300000,4
367,-7058,710,649,21800000,4
353,-7525,528,766,2490000,4
1030,-6804,574,660,2830000,4
2260,-4772,568,904,167000,4
299,-9064,431,451,85800000,4
384,-9185,435,788,6050,4
654,-11948,345,811,6060000,4
1320,-7626,765,883,340000,4
422,-8020,291,800,7720000,4
386,-13905,409,249,98300000,4
1330,-9660,633,451,75000000,4
336,-5110,489,649,60300,4
557,-4988,560,908,48800,4
602,-6504,809,876,1920000,4
431,-11053,731,580,47700000,4
3790,-8022,594,527,20600000,4
311,-4551,595,696,4920000,4
332,-7442,497,675,350000,4
606,-10796,694,401,3720000,4
706,-4327,129,962,155,4
544,-8483,336,543,17100000,4
463,-2766,574,925,164000,4
461,-13786,293,581,1990000,4
388,-11453,760,537,54400000,4
400,-11265,833,716,53300000,4
310,-12442,589,274,30200000,4
363,-3578,537,726,32500,4
1590,-5407,513,956,381000,4
341,-6781,489,757,18800000,4
285,-9739,591,691,517000,4
307,-6866,578,696,4850,4
450,-9412,540,746,13000000,4
921,-5962,705,862,8840000,4
391,-8435,606,428,12700000,4
271,-7428,640,614,1610000,4
328,-11179,308,350,31800000,4
522,-4609,324,948,885,4
596,-3913,506,832,154000,4
1340,-6071,888,540,34800000,4
650,-4817,354,877,501000,4
438,-6135,604,808,1260000,4
265,-9364,523,598,2250000,4
2700,-11078,826,317,13800000,4
639,-9665,475,518,94600,4
522,-17154,403,206,82900000,4
1180,-7048,631,610,5180000,4
486,-5647,739,846,27700000,4
479,-6006,356,917,3350000,4
278,-9068,566,663,9450000,4
234,-6251,675,622,24700000,4
332,-7442,497,675,350000,4
311,-13669,636,254,63500000,4
1850,-5046,663,819,52800000,4
394,-8717,477,585,41100000,4
339,-6044,547,596,8020,4
425,-19370,328,69.9,90800000,4
465,-3857,496,871,607000,4
336,-12984,672,129,88800000,4
389,-4619,561,798,2190000,4
310,-7399,478,671,2460000,4
1590,-5407,513,956,381000,4
2660,-10715,602,450,85700000,4
298,-9647,567,666,2440000,4
318,-3272,712,700,16000000,4
443,-17754,313,51.6,98600000,4
333,-13569,441,532,3400,4
403,-10011,766,806,12400000,4
374,-9670,286,907,27700,4
287,-8684,550,765,476,4
879,-5140,275,933,6860,4
466,-5016,613,868,5700000,4
327,-11673,673,224,91600000,4
3010,-9466,765,522,35600000,4
573,-8810,788,533,11900000,4
445,-12985,798,403,72700000,4
402,-2553,542,872,4950000,4
427,-5009,774,714,388000,4
428,-6255,232,719,11800,4
671,-13350,361,433,61700000,4
528,-2945,359,802,687000,4
3870,-4824,683,874,17300000,4
533,-4880,408,925,877000,4
369,-4788,873,809,25600000,4
303,-7066,568,829,21800000,4
818,-5666,861,662,8100000,4
396,-8970,545,365,13600000,4
384,-6361,444,786,31700,4
359,-20693,163,198,89900000,4
606,-16927,519,410,84700000,4
567,-9387,488,775,4350000,4
382,-9100,627,378,25300000,4
319,-11551,394,247,81200000,4
614,-9219,687,596,34900000,4
2700,-7182,688,349,24100000,4
343,-10196,470,913,6590,4
2430,-6211,356,899,755000,4
353,-8015,667,650,33700000,4
282,-5635,747,875,733000,4
380,-16526,365,273,94000000,4
1280,-3646,616,824,658000,4
2450,-14664,832,396,1360000,4
465,-7759,553,512,56900000,4
360,-8475,732,408,74700000,4
678,-9310,688,737,7690000,4
290,-5798,275,376,35000000,4
299,-9064,431,451,85800000,4
302,-6231,443,685,60600000,4
308,-6308,584,810,899000,4
1600,-3625,333,993,7400,4
494,-15561,683,470,2680000,4
686,-3348,521,855,2230000,4
756,-4864,818,867,7250000,4
860,-12900,747,571,48000000,4
530,-8919,557,813,220000,4
496,-7824,823,648,4430000,4
363,-5247,623,843,5900000,4
417,-7612,536,704,9320000,4
800,-8515,802,648,38600000,4
291,-5679,200,630,71300,4
2190,-3929,541,882,15800000,4
615,-10859,643,654,75800000,4
293,-4534,482,866,36800,4
1120,-5521,543,922,5980000,4
734,-9016,619,548,39000000,4
574,-6160,707,897,10700000,4
350,-10282,328,320,32400000,4
2470,-10056,875,408,84100000,4
305,-6644,713,868,206000,4
343,-4363,469,827,30700,4
332,-6301,713,677,30200000,4
266,-9083,590,608,20700000,4
264,-6203,569,598,4200000,4
610,-4881,167,921,14100,4
383,-6326,484,754,11000,4
1250,-5970,289,619,87700000,4
240,-7943,577,464,9790000,4
517,-7149,548,699,2230000,4
315,-5888,351,724,202000,4
285,-8002,701,558,81400000,4
429,-6890,542,813,7650000,4
356,-4190,535,948,225000,4
334,-4878,595,838,252000,4
303,-7066,568,829,21800000,4
391,-7748,466,763,5420000,4
285,-6086,592,800,2250000,4
276,-7201,545,421,4690000,4
403,-9619,314,614,63300000,4
284,-7536,669,719,30100000,4
324,-8527,346,177,79700000,4
352,-6173,662,845,2110000,4
318,-13057,455,229,53100000,4
2870,-9144,535,605,51000000,4
294,-3263,468,841,8500000,4
755,-5209,543,927,34200,4
306,-6091,559,601,48000000,4
419,-6886,599,742,4880000,4
335,-6472,466,858,330000,4
298,-16700,203,230,48100000,4
1480,-5434,428,938,1440000,4
2170,-3686,377,976,10700,4
331,-12546,656,639,25600000,4
312,-8106,280,406,50700000,4
492,-11177,415,720,48100000,4
343,-8315,464,576,47700000,4
422,-10435,140,641,24300,4
363,-5540,553,740,9870000,4
434,-3793,836,681,28500000,4
333,-9257,545,647,72100000,4
539,-5573,398,915,4120000,4
393,-9195,373,679,7830,4
721,-12188,831,276,32400000,4
1590,-5407,513,956,381000,4
3260,-6360,571,631,81700000,4
781,-8984,759,617,3860000,4
697,-5634,487,797,9370,4
761,-5289,532,925,16400000,4
298,-8010,575,560,41600000,4
343,-9965,226,585,12800000,4
546,-7282,398,607,49000000,4
427,-6934,469,592,33100000,4
541,-9103,393,649,69000000,4
461,-6745,415,782,110000,4
1600,-10013,434,596,51800000,4
356,-4825,670,870,3940000,4
921,-5043,611,931,966000,4
259,-5412,508,797,25700000,4
490,-5070,383,835,1940000,4
374,-7516,640,663,20100000,4
505,-4628,732,657,396000,4
392,-3274,353,866,3030,4
304,-8549,568,276,89600000,4
942,-8264,789,446,454000,4
4390,-10473,777,693,24600000,4
477,-5252,951,464,7040000,4
645,-7522,743,786,61000000,4
507,-10294,529,861,23600,4
293,-4758,642,654,31700000,4
581,-9548,793,703,72600,4
2540,-10648,732,397,6090000,4
567,-7246,675,626,39800000,4
431,-9066,407,682,215000,4
327,-11879,369,441,93100000,4
294,-9199,487,570,20400000,4
419,-7288,815,509,39200000,4
388,-7955,596,576,37600000,4
655,-6237,410,823,5540000,4
398,-7981,436,944,350000,4
403,-8101,566,686,9780,4
872,-11021,574,353,47000000,4
577,-3912,553,905,85200,4
458,-25285,180,5.54,89200000,4
368,-11500,535,287,23700000,4
770,-5630,608,562,7560000,4
629,-7052,267,940,12600,4
576,-10522,185,865,63200,4
569,-14785,554,606,59300000,4
499,-6706,378,724,323,4
494,-9236,504,614,58000000,4
310,-5130,687,630,5760000,4
342,-6681,765,576,27600000,4
327,-6703,535,781,12300,4
424,-6242,551,885,21200000,4
273,-7638,614,389,4520000,4
413,-5443,764,759,903000,4
260,-9742,516,522,4880000,4
416,-6131,406,661,7300000,4
341,-7007,692,488,516000,4
233,-10170,467,481,3400000,4
322,-6917,618,746,68400000,4
300,-4124,478,589,12100000,4
365,-6461,712,629,1810000,4
326,-14991,548,161,86100000,4
380,-7742,773,778,10400000,4
849,-5818,479,754,45500000,4
332,-6675,676,631,2440000,4
345,-8347,494,735,401000,4
279,-7239,573,642,7340000,4
264,-4275,435,756,3240,4
386,-3902,499,873,468000,4
305,-10624,401,295,87300000,4
456,-5824,319,771,14200,4
387,-4701,282,932,12000000,4
397,-8600,492,553,40600000,4
525,-4489,551,819,1030000,4
306,-5134,462,722,3560000,4
689,-12215,836,401,5540000,4
354,-5820,608,745,20500000,4
333,-6259,413,861,735000,4
294,-10022,653,612,60600,4
318,-11087,760,713,248000,4
414,-22895,424,68.9,93700000,4
489,-6684,461,955,11100000,4
374,-9192,780,747,37600,4
421,-7357,801,718,9320000,4
399,-11709,440,477,77000000,4
260,-6676,548,770,19300000,4
369,-3067,621,873,4060000,4
880,-12612,772,435,3330000,4
363,-5540,553,740,9870000,4
344,-7600,340,324,34500000,4
323,-7390,777,754,68400000,4
594,-7863,565,769,1350000,4
1410,-11224,722,462,14300000,4
392,-5726,582,938,73300,4
289,-7029,610,895,1180000,4
1900,-5084,594,944,11400000,4
348,-6418,625,911,110000,4
445,-7339,648,772,50400000,4
265,-6843,603,724,135000,4
513,-8578,406,833,227000,4
402,-8879,858,426,586000,4
439,-13407,536,808,5790000,4
2260,-8171,723,585,23400000,4
1030,-6990,904,542,22900000,4
722,-4471,404,926,720000,4
832,-5494,391,958,18100,4
400,-10615,650,600,2780000,4
1170,-6384,616,788,13200000,4
256,-6730,685,645,18200000,4
310,-8035,590,663,23100000,4
635,-5928,575,572,7180000,4
644,-9656,491,817,12900000,4
446,-8573,623,852,2410000,4
353,-6433,379,685,1340000,4
344,-4874,519,771,48000,4
317,-7066,491,526,8960000,4
445,-4594,427,912,12000000,4
394,-4557,481,956,465000,4
347,-10344,547,303,83800000,4
562,-6629,385,694,7040000,4
395,-7750,409,717,57800,4
587,-6004,631,948,652000,4
336,-9857,381,417,40300000,4
372,-8911,296,704,56500000,4
280,-7537,581,658,534000,4
515,-13249,371,224,94200000,4
721,-10858,891,571,2140000,4
608,-11596,502,685,4800000,4
312,-7294,676,588,36100000,4
435,-2512,723,896,5980000,4
744,-5023,390,972,28700,4
715,-7713,475,536,2190000,4
408,-20951,229,158,95700000,4
1320,-7044,844,787,9410000,4
454,-10134,510,809,895000,4
528,-4106,241,901,97600,4
269,-8098,494,514,27200000,4
337,-4767,625,852,32900000,4
436,-13311,641,569,6300000,4
313,-9659,663,699,48500000,4
397,-6742,598,553,56200000,4
464,-8431,383,617,67200000,4
2200,-5800,811,449,21900000,4
832,-8091,949,700,25100000,4
417,-7206,691,864,7660000,4
359,-6973,574,857,2680000,4
270,-14137,653,414,92200000,4
462,-4744,757,706,3260000,4
862,-8107,738,632,24200000,4
494,-6872,754,655,8880000,4
296,-4460,562,903,18700,4
305,-8290,520,770,1200000,4
261,-10915,433,343,64300000,4
634,-9517,734,496,64100000,4
299,-9951,413,440,6630000,4
503,-6939,388,848,381000,4
305,-5735,587,766,4060000,4
282,-5635,747,875,733000,4
537,-10852,815,252,31900000,4
3250,-8493,645,880,3430000,4
259,-8468,693,528,69900000,4
405,-21725,64.5,43,92700000,4
410,-2945,406,916,18100,4
419,-18588,485,180,89200000,4
323,-7596,548,532,18600000,4
354,-7742,632,601,44800000,4
439,-4786,642,816,3090000,4
515,-3970,598,911,22200000,4
375,-7426,352,648,37000000,4
412,-8078,400,506,14000000,4
398,-7195,494,936,1120000,4
388,-7955,596,576,37600000,4
684,-3700,774,665,2620000,4
312,-11411,569,562,2270000,4
348,-3097,668,913,1190000,4
400,-12217,417,586,35800,4
1310,-6778,704,511,33400000,4
554,-4157,344,925,1060000,4
445,-21627,322,70.4,98600000,4
275,-7310,646,669,1480000,4
434,-4793,290,926,291000,4
293,-4509,443,737,149000,4
368,-28545,661,18.7,94400000,4
321,-6248,427,623,43900,4
613,-8123,721,521,7080000,4
463,-4765,425,770,138000,4
857,-6575,802,619,26300000,4
732,-4436,664,947,2740000,4
1600,-10013,434,596,51800000,4
491,-3593,637,929,167000,4
823,-6352,571,972,10200000,4
335,-20449,437,133,97800000,4
636,-14041,509,67,97600000,4
975,-5005,542,923,1100000,4
2870,-8442,669,801,492000,4
335,-7813,237,658,13600000,4
415,-15784,669,461,16500000,4
627,-5840,517,711,76300,4
734,-8137,779,733,1770000,4
483,-8334,825,569,6170000,4
1160,-6055,450,992,25300,4
279,-11129,459,228,90300000,4
340,-6894,681,499,5890000,4
374,-4831,431,782,495000,4
673,-4544,457,930,3090000,4
504,-7637,704,663,3950000,4
433,-5787,831,444,35100,4
398,-6267,843,564,5610000,4
351,-5324,631,813,213000,4
352,-7456,670,486,32500000,4
681,-11213,721,485,15800000,4
579,-8947,812,725,2770000,4
1210,-2702,579,993,33900,4
1410,-5922,551,831,6400000,4
714,-8440,645,725,9530000,4
343,-9086,462,753,1360000,4
304,-10084,398,338,32800000,4
1190,-6222,804,780,12600000,4
432,-7015,338,794,1810000,4
1130,-8896,726,537,31600000,4
2100,-3874,198,964,24500,4
335,-8823,590,521,40400000,4
395,-22159,614,101,82500000,4
264,-6293,602,667,39200000,4
372,-15156,99,149,95400000,4
671,-6834,889,607,9300000,4
381,-2776,463,836,41800,4
390,-15352,330,200,95000000,4
465,-7148,605,490,12800000,4
258,-10711,600,613,1040000,4
314,-4963,544,507,560000,4
606,-5985,210,870,14700,4
492,-3070,658,967,155000,4
365,-9269,721,512,4130000,4
692,-5707,293,667,1120,4
615,-4943,588,976,3080000,4
773,-5593,552,898,7360000,4
1190,-6104,444,884,751000,4
317,-4631,501,818,203000,4
317,-9451,457,909,160000,4
847,-9254,720,888,14000000,4
387,-6814,177,531,2010000,4
1440,-6501,325,838,3270000,4
351,-7042,410,885,10400,4
296,-4454,403,613,36300000,4
1030,-11163,495,882,17200,4
549,-14173,477,615,369000,4
335,-6493,655,806,2700000,4
1510,-8783,878,299,83200000,4
330,-13280,394,278,59800000,4
422,-6069,284,875,752000,4
727,-7999,267,734,186000,4
446,-1280,448,985,961000,4
293,-8870,437,631,20200000,4
297,-5703,624,910,2850000,4
278,-9068,566,663,9450000,4
501,-11676,677,298,41900000,4
401,-7303,545,863,21300000,4
657,-7570,745,572,578000,4
353,-14178,519,441,2040000,4
312,-6113,642,617,605000,4
295,-10156,513,640,13300,4
893,-5150,747,822,19200000,4
359,-5938,733,568,19900000,4
893,-5150,747,822,19200000,4
356,-4190,535,948,225000,4
1200,-6194,763,599,51900000,4
397,-7665,731,763,4810000,4
996,-10668,681,436,17000000,4
412,-7275,473,590,499000,4
1220,-3204,463,926,5550000,4
818,-5666,861,662,8100000,4
421,-5157,511,696,2720000,4
357,-10437,669,563,25000000,4
845,-3933,738,607,743000,4
279,-9501,578,374,28100000,4
423,-6267,655,900,4470000,4
299,-6868,413,690,21200000,4
322,-5311,469,867,249,4
668,-6025,756,781,13600000,4
643,-8295,712,673,2060000,4
321,-15326,346,139,91300000,4
359,-20693,163,198,89900000,4
334,-12890,343,372,64700000,4
438,-6389,422,809,11800,4
604,-5747,686,751,604000,4
1170,-9142,660,708,10100000,4
368,-8662,525,902,98900,4
526,-12526,731,602,49600000,4
317,-6261,724,603,18300000,4
417,-6525,568,791,667000,4
370,-7372,611,643,11700000,4
1290,-6103,926,728,6790000,4
354,-20933,308,44.7,98900000,4
294,-7296,567,735,3680000,4
322,-6468,677,543,33100000,4
876,-5545,725,747,2720000,4
1480,-3755,490,963,52000,4
801,-7578,652,651,5930000,4
805,-7664,662,792,24900000,4
277,-7012,549,874,44000000,4
539,-2432,349,923,1950,4
794,-7401,332,943,198000,4
676,-6903,674,789,178000,4
611,-10842,388,884,3330000,4
661,-4395,232,946,1220000,4
614,-4561,565,877,813000,4
932,-5007,504,779,2330000,4
384,-5177,416,827,428000,4
528,-7261,590,716,963000,4
546,-5728,329,905,8630,4
569,-8552,787,422,28700000,4
1770,-5863,670,654,10500000,4
1390,-5912,824,846,1230000,4
1810,-4422,755,945,17900,4
379,-5938,620,781,18100000,4
305,-9822,472,735,596000,4
330,-9313,375,600,9660000,4
793,-8634,861,642,42100000,4
335,-6396,378,611,92800,4
416,-11248,731,644,2670000,4
423,-10503,341,552,8020,4
325,-8378,240,548,607000,4
676,-6094,627,891,12100000,4
328,-12395,386,100,72100000,4
339,-7640,560,736,1350000,4
382,-9100,627,378,25300000,4
2590,-4714,580,788,1230000,4
314,-4824,619,702,570000,4
352,-6173,662,845,2110000,4
406,-4581,341,875,2320,4
456,-7194,606,589,75000000,4
453,-7404,499,613,121000,4
336,-12999,321,430,72600000,4
699,-5236,584,857,547000,4
410,-20053,74.1,35.1,97500000,4
358,-8116,449,684,9250000,4
2190,-7182,427,867,11900,4
391,-11039,669,668,29900000,4
1590,-7566,529,939,236000,4
426,-6983,710,875,36600000,4
282,-8528,433,728,7000,4
381,-2776,463,836,41800,4
341,-15119,287,243,86700000,4
413,-5721,550,941,87200,4
375,-8325,454,723,13400000,4
287,-9312,476,361,51800000,4
922,-7917,696,598,232000,4
586,-9163,579,770,12000000,4
291,-12141,314,287,85600000,4
336,-9743,657,250,95900000,4
533,-4390,173,872,52000,4
322,-4510,664,848,2450000,4
461,-15931,361,645,278000,4
299,-6565,367,637,5210000,4
904,-2672,374,946,17800000,4
675,-8489,693,514,972000,4
446,-4126,531,772,5410000,4
311,-6708,543,608,11900000,4
284,-6134,425,587,11200000,4
309,-8559,569,789,562,4
374,-5150,733,671,608000,4
1490,-3377,379,949,67300,4
747,-3867,516,853,33500000,4
457,-9975,622,413,8390000,4
362,-5233,359,721,11700,4
3040,-6463,481,970,822000,4
310,-9772,435,844,70800000,4
413,-17100,166,109,99300000,4
361,-15020,729,382,85600000,4
312,-7294,676,588,36100000,4
1520,-6188,434,974,12700,4
360,-10090,603,337,67800000,4
302,-7551,391,302,69500000,4
332,-8395,197,280,67200000,4
288,-5330,695,928,5910000,4
1310,-10244,753,640,3940000,4
678,-10152,543,498,69200000,4
407,-19450,306,86.2,98100000,4
3920,-6440,575,843,17700000,4
296,-4460,562,903,18700,4
312,-7746,545,795,1070000,4
600,-7521,331,874,31700000,4
345,-3765,775,550,18300000,4
555,-3663,357,992,12300000,4
668,-3341,603,864,5500000,4
847,-9254,720,888,14000000,4
247,-7144,534,623,66800000,4
1050,-4541,430,954,26100000,4
301,-4724,529,841,4260000,4
1120,-5284,278,962,229000,4
238,-7390,506,560,18000000,4
380,-4528,475,843,59100,4
756,-4864,818,867,7250000,4
493,-9581,463,473,3020000,4
433,-6760,598,750,599000,4
1770,-3915,625,815,4760000,4
355,-5880,652,709,39600000,4
654,-7086,589,750,162000,4
845,-5946,656,763,10200000,4
343,-16174,787,132,36300000,4
321,-8199,597,762,18900000,4
334,-15891,588,162,91100000,4
339,-13039,353,392,93100000,4
448,-2896,412,944,7240000,4
305,-4720,481,708,746000,4
367,-9289,780,404,49300000,4
340,-10517,499,636,26400000,4
337,-4799,697,863,21600000,4
1320,-5757,441,752,3500000,4
290,-14109,280,258,20600000,4
331,-9796,640,437,22500000,4
311,-11077,516,494,40300000,4
347,-7554,530,735,2200000,4
362,-7745,600,736,447000,4
643,-11534,807,487,38300000,4
650,-3917,262,951,430000,4
399,-15445,178,352,82400000,4
238,-6574,610,638,6720000,4
340,-6801,400,628,16900000,4
317,-6261,724,603,18300000,4
497,-4230,522,938,67200,4
307,-7385,506,746,183000,4
262,-10769,440,269,91400000,4
1210,-5219,471,955,485000,4
533,-3294,208,498,40200,4
4320,-4972,413,845,45700,4
241,-9403,483,500,35400000,4
392,-8954,639,715,2430000,4
252,-10652,475,430,44600000,4
469,-4115,401,902,7320,4
458,-5594,871,701,25700000,4
276,-8574,579,636,8210000,4
1110,-4626,681,808,66400000,4
759,-7725,763,524,2490000,4
1040,-5729,274,947,29100,4
359,-7682,466,836,7700,4
322,-10425,560,307,80000000,4
2340,-3645,545,998,1920000,4
799,-4564,392,981,2900,4
377,-10845,743,490,30700000,4
583,-6398,704,810,4820000,4
351,-7823,588,708,44500000,4
1020,-4835,817,661,6680000,4
338,-8544,253,293,30800000,4
328,-6977,600,548,78400000,4
272,-8050,517,492,2750000,4
550,-6659,551,780,9410000,4
372,-9214,422,302,62900000,4
443,-6832,827,745,7620000,4
2150,-7174,932,500,270000,4
301,-3641,522,801,820,4
495,-3517,910,736,26600000,4
431,-7572,641,857,3880000,4
724,-9757,591,539,65800000,4
2060,-3309,834,856,118000,4
2680,-5138,791,727,300000,4
393,-10003,398,664,9230000,4
416,-8393,786,596,13300000,4
281,-10228,564,368,58700000,4
603,-4402,761,806,6640000,4
504,-2602,147,904,32800,4
281,-6165,392,677,192000,4
425,-9810,599,617,2090000,4
303,-7271,705,692,149000,4
505,-8319,502,666,33000000,4
412,-8078,400,506,14000000,4
264,-11192,605,299,75100000,4
421,-7357,801,718,9320000,4
409,-5119,469,759,35700,4
559,-11206,776,413,22100000,4
3540,-8140,830,720,120000,4
262,-7797,652,669,12200000,4
606,-10305,525,550,25300000,4
423,-13172,549,418,78800000,4
314,-6588,685,672,2770000,4
266,-11263,596,474,54700000,4
419,-8493,296,605,748000,4
410,-9529,640,582,71600000,4
291,-6447,495,594,1780000,4
416,-4020,611,880,202000,4
544,-7090,592,733,10900000,4
315,-8700,503,759,755000,4
1350,-9638,626,486,25300000,4
494,-10949,601,527,12800000,4
4990,-13364,607,422,20900000,4
304,-7065,886,667,16400000,4
995,-6984,120,870,180000,4
446,-8318,600,510,16000000,4
256,-6709,539,665,9730000,4
529,-9822,897,569,9440000,4
911,-9212,657,375,16300000,4
316,-4967,703,714,1970000,4
402,-8325,722,630,735000,4
261,-6391,597,678,2780000,4
306,-8379,596,540,2930000,4
336,-5110,489,649,60300,4
387,-4701,282,932,12000000,4
347,-6219,699,670,1470000,4
375,-6015,395,727,28200000,4
322,-15137,447,415,42700000,4
1770,-5855,439,971,1480000,4
2210,-9703,852,156,75700000,4
307,-11666,543,316,95000000,4
344,-5682,401,933,744000,4
399,-11783,390,694,299000,4
563,-10702,262,760,22500,4
281,-7165,693,577,26800000,4
383,-5465,202,804,6970,4
436,-6272,631,787,38900000,4
365,-9143,663,459,3020000,4
384,-8604,775,863,10200000,4
1110,-2497,464,919,315000,4
461,-8469,679,924,82800,4
282,-5232,498,721,13600000,4
538,-6954,847,946,101000,4
3790,-19045,727,232,62800000,4
318,-5415,428,794,56500,4
512,-4870,416,724,33600,4
870,-9036,439,882,54100000,4
6670,-20326,243,570,75300000,4
318,-8276,427,666,2110000,4
1010,-14309,416,821,395000,4
441,-21703,184,140,74800000,4
402,-15673,212,249,97800000,4
1150,-8676,811,452,16200000,4
410,-6547,700,740,15200000,4
676,-4391,609,880,61000,4
539,-2626,513,953,1460000,4
350,-8132,341,642,3140000,4
354,-11926,411,490,23900,4
638,-13385,810,591,41400000,4
529,-11810,500,451,67400000,4
322,-20394,640,180,79000000,4
412,-12255,623,622,168000,4
1960,-6413,571,805,11800,4
3070,-13350,482,368,34400000,4
376,-7378,433,688,302000,4
415,-5040,546,754,154000,4
278,-14682,437,418,13000000,4
958,-7918,555,902,33700000,4
334,-9099,631,589,4140000,4
386,-7760,516,651,5370000,4
2150,-8517,747,725,20000000,4
271,-6862,445,657,2820000,4
366,-8200,616,784,6570,4
262,-6600,650,621,6510000,4
